2015.09.28,00:00,1145.21000,1148.21000,1127.92000,1131.71500,112899
2015.09.29,00:00,1131.82000,1134.69000,1124.22000,1127.24000,109406
2015.09.30,00:00,1127.44000,1128.12000,1111.65000,1114.71500,112102
2015.10.01,00:00,1114.97000,1119.13000,1111.03000,1113.45500,87110
2015.10.02,00:00,1112.97000,1141.22000,1104.54000,1138.74400,132454
2015.10.05,00:00,1137.35800,1141.91000,1130.11000,1135.48500,112762
2015.10.06,00:00,1134.91000,1151.16000,1134.91000,1147.04500,105637
2015.10.07,00:00,1146.72000,1153.63000,1141.77000,1145.13500,97561
2015.10.08,00:00,1145.25000,1151.24000,1136.52000,1138.83600,108497
2015.10.09,00:00,1138.47000,1159.60000,1138.47000,1156.51400,122288
2015.10.12,00:00,1155.16000,1168.96000,1154.78000,1163.46000,87353
2015.10.13,00:00,1163.00000,1168.64200,1151.75000,1167.57600,124072
2015.10.14,00:00,1168.25000,1189.76000,1163.18000,1184.14500,133385
2015.10.15,00:00,1183.65000,1191.48000,1174.07000,1182.93500,134735
2015.10.16,00:00,1182.21000,1184.33000,1174.24000,1177.24700,106214
2015.10.19,00:00,1176.73000,1178.14000,1168.54000,1170.55000,117513
2015.10.20,00:00,1170.47000,1180.70000,1167.33000,1175.85000,108146
2015.10.21,00:00,1175.34000,1179.20000,1163.69000,1166.99500,124540
2015.10.22,00:00,1166.79000,1171.75000,1162.56000,1165.72500,111619
2015.10.23,00:00,1165.69000,1179.38000,1158.90000,1164.35600,136931
2015.10.26,00:00,1163.82300,1169.59300,1162.04300,1163.00300,83402
2015.10.27,00:00,1162.86300,1168.63300,1160.73300,1166.50300,84183
2015.10.28,00:00,1166.59800,1182.86300,1152.26300,1155.77300,112332
2015.10.29,00:00,1156.08300,1162.59300,1144.63300,1145.78300,119888
2015.10.30,00:00,1146.71300,1149.97300,1139.23300,1141.74300,113963
2015.11.02,00:00,1141.54000,1142.94300,1131.75300,1133.54300,92924
2015.11.03,00:00,1132.80000,1138.24300,1114.33300,1117.40300,101778
2015.11.04,00:00,1117.66000,1122.76300,1106.35300,1107.64800,110848
2015.11.05,00:00,1107.32000,1111.45300,1102.90300,1103.78300,94139
2015.11.06,00:00,1103.74000,1110.38300,1085.39300,1087.57300,87919
2015.11.09,00:00,1089.74000,1095.71000,1088.33000,1092.06300,112980
2015.11.10,00:00,1091.59000,1094.78300,1085.22300,1089.38300,81460
2015.11.11,00:00,1089.43300,1093.58300,1083.63300,1086.15300,81372
2015.11.12,00:00,1085.79300,1089.52300,1074.08300,1084.95800,100398
2015.11.13,00:00,1083.79000,1088.54300,1079.57300,1081.88300,112386
2015.11.16,00:00,1088.27000,1098.01300,1081.06300,1082.48300,111730
2015.11.17,00:00,1083.34000,1085.01300,1065.44300,1069.95300,107778
2015.11.18,00:00,1071.27000,1075.39300,1064.64300,1070.58300,113459
2015.11.19,00:00,1070.08000,1087.38300,1069.46300,1082.07300,114074
2015.11.20,00:00,1080.41000,1088.01300,1075.76300,1077.06300,109207
2015.11.23,00:00,1076.76000,1077.06300,1066.62300,1068.80300,112494
2015.11.24,00:00,1069.11000,1081.01300,1068.68300,1075.42800,104917
2015.11.25,00:00,1075.19000,1080.74300,1067.83300,1071.07300,83280
2015.11.26,00:00,1071.31000,1074.80300,1069.60300,1071.65300,49378
2015.11.27,00:00,1071.33000,1073.73300,1052.67300,1058.08000,78482
2015.11.30,00:00,1056.89000,1069.68300,1053.13300,1064.44300,87415
2015.12.01,00:00,1065.14000,1074.58300,1063.18300,1069.00300,88919
2015.12.02,00:00,1068.46000,1071.36300,1050.58300,1053.40300,96960
2015.12.03,00:00,1054.02000,1065.39300,1046.23300,1062.12300,134402
2015.12.04,00:00,1062.68000,1088.78300,1058.07300,1086.64300,144149
2015.12.07,00:00,1085.86000,1086.55300,1066.11300,1071.18800,131629
2015.12.08,00:00,1070.19000,1079.03300,1067.57300,1074.59300,126140
2015.12.09,00:00,1074.72300,1085.30300,1069.29300,1072.41300,125202
2015.12.10,00:00,1071.98000,1076.42300,1069.35300,1071.29300,117183
2015.12.11,00:00,1071.24000,1079.53300,1062.36300,1077.12300,128908
2015.12.14,00:00,1073.29000,1077.47800,1058.53300,1059.96300,112946
2015.12.15,00:00,1059.54300,1068.60300,1058.89300,1060.91300,111593
2015.12.16,00:00,1060.73000,1078.27300,1060.68300,1072.26800,108421
2015.12.17,00:00,1072.56000,1073.10300,1047.58300,1050.98800,117366
2015.12.18,00:00,1052.11000,1071.49300,1050.84300,1066.08300,102658
2015.12.21,00:00,1065.74000,1081.71300,1063.91300,1078.02300,101381
2015.12.22,00:00,1078.28000,1080.69300,1069.26300,1072.52300,88813
2015.12.23,00:00,1072.29000,1075.43300,1068.10300,1070.05300,75044
2015.12.24,00:00,1069.78000,1076.74300,1069.78000,1076.25000,57326
2015.12.28,00:00,1075.10000,1076.86300,1066.37300,1068.99300,87775
2015.12.29,00:00,1068.62000,1075.17300,1066.45300,1068.89300,92905
2015.12.30,00:00,1068.80300,1072.01300,1059.33300,1061.27800,63773
2015.12.31,00:00,1060.97000,1063.46300,1058.13300,1061.41000,66364
2016.01.04,00:00,1062.60000,1083.44300,1061.66300,1074.30300,146486
2016.01.05,00:00,1073.44300,1081.90300,1072.56300,1077.37300,125135
2016.01.06,00:00,1077.21000,1095.13300,1074.89300,1093.40800,138689
2016.01.07,00:00,1093.88000,1110.01300,1091.33300,1108.86800,185612
2016.01.08,00:00,1108.82000,1113.12300,1091.78300,1104.01300,165278
2016.01.11,00:00,1103.79000,1108.46000,1093.54000,1094.08800,139296
2016.01.12,00:00,1094.20000,1099.14300,1083.41300,1086.29800,144291
2016.01.13,00:00,1086.91000,1095.40300,1079.71300,1093.41300,138641
2016.01.14,00:00,1093.44000,1095.15300,1071.33300,1078.14300,154252
2016.01.15,00:00,1078.86000,1097.34300,1076.20300,1088.00300,163399
2016.01.18,00:00,1089.15000,1093.22300,1087.47300,1088.74000,109286
2016.01.19,00:00,1088.94000,1094.45300,1082.45300,1087.07300,169331
2016.01.20,00:00,1087.29000,1109.56300,1087.14300,1100.61800,189408
2016.01.21,00:00,1100.63300,1104.44300,1092.36300,1101.02800,193498
2016.01.22,00:00,1101.18300,1102.78300,1093.97300,1097.56300,148910
2016.01.25,00:00,1097.24000,1108.94000,1097.13300,1107.74800,128088
2016.01.26,00:00,1107.93000,1122.84300,1106.91300,1119.62300,138655
2016.01.27,00:00,1119.43000,1127.94300,1114.81300,1124.67800,137050
2016.01.28,00:00,1125.61000,1125.75300,1111.49300,1115.05300,133603
2016.01.29,00:00,1114.27000,1118.38300,1108.32300,1117.66300,138058
2016.02.01,00:00,1117.49000,1129.65300,1115.35300,1128.22800,140139
2016.02.02,00:00,1127.98000,1131.00300,1122.25300,1128.90800,128273
2016.02.03,00:00,1128.82000,1145.45300,1124.33300,1142.44300,181408
2016.02.04,00:00,1141.71000,1157.29300,1139.51300,1155.33800,203872
2016.02.05,00:00,1154.98000,1174.40300,1145.15300,1173.89300,184403
2016.02.08,00:00,1173.34000,1200.81300,1164.23300,1188.95800,191227
2016.02.09,00:00,1188.72000,1198.82300,1185.59300,1188.87300,194521
2016.02.10,00:00,1188.99000,1197.65300,1181.40300,1196.95800,182585
2016.02.11,00:00,1197.07300,1263.34300,1195.79300,1246.34300,185682
2016.02.12,00:00,1246.23000,1248.19300,1232.37300,1237.89300,164849
2016.02.15,00:00,1235.49000,1235.49000,1202.13800,1209.07300,94539
2016.02.16,00:00,1209.13000,1216.90300,1190.80300,1200.23800,172390
2016.02.17,00:00,1201.16000,1213.66300,1195.60300,1208.31800,173212
2016.02.18,00:00,1208.75000,1239.84300,1200.64300,1230.75800,171012
2016.02.19,00:00,1230.51000,1234.44300,1219.87300,1228.94300,139853
2016.02.22,00:00,1225.32000,1226.16300,1201.83300,1208.73300,114278
2016.02.23,00:00,1208.28300,1228.10300,1207.10300,1226.83300,101659
2016.02.24,00:00,1225.30000,1253.24300,1221.76300,1228.59800,150300
2016.02.25,00:00,1227.97000,1242.71300,1221.04300,1232.86800,167375
2016.02.26,00:00,1231.45000,1240.25300,1211.39300,1224.23300,119616
2016.02.29,00:00,1222.48300,1241.00300,1215.59300,1238.42800,137605
2016.03.01,00:00,1237.98000,1248.47300,1227.10300,1231.97300,145216
2016.03.02,00:00,1231.38000,1243.98300,1224.68300,1239.78300,115371
2016.03.03,00:00,1239.64000,1268.24300,1237.34300,1264.03800,151009
2016.03.04,00:00,1263.55000,1279.71300,1250.43300,1260.80300,157894
2016.03.07,00:00,1259.57000,1273.10300,1256.65300,1267.07800,136173
2016.03.08,00:00,1266.89500,1278.04300,1260.15300,1261.21800,128779
2016.03.09,00:00,1261.07500,1264.88300,1242.91300,1253.04300,109184
2016.03.10,00:00,1252.47300,1273.27300,1236.99300,1272.05300,119839
2016.03.11,00:00,1270.85300,1283.35800,1248.43300,1249.18300,114689
2016.03.14,00:00,1249.13300,1261.01300,1229.30300,1235.00300,77861
2016.03.15,00:00,1234.13300,1238.00300,1225.60300,1232.44300,88966
2016.03.16,00:00,1232.50300,1263.86300,1226.64300,1262.04300,111275
2016.03.17,00:00,1260.92300,1270.84300,1254.33300,1257.72300,148021
2016.03.18,00:00,1256.90300,1266.88300,1247.78300,1255.04300,113908
2016.03.21,00:00,1253.82300,1255.89300,1240.54300,1243.44300,88379
2016.03.22,00:00,1243.69300,1260.12300,1242.31300,1248.00300,99158
2016.03.23,00:00,1247.53300,1249.31300,1215.31300,1220.13300,83142
2016.03.24,00:00,1220.55300,1223.71300,1211.95300,1217.12300,71728
2016.03.25,00:00,1215.45000,1216.15000,1215.45000,1216.15000,3
2016.03.28,00:00,1214.44300,1223.05300,1208.15300,1221.37300,53889
2016.03.29,00:00,1221.22300,1242.56300,1215.24300,1241.48000,75622
2016.03.30,00:00,1240.78300,1243.99300,1223.18300,1224.75300,64824
2016.03.31,00:00,1225.16300,1240.32300,1223.75300,1232.53300,70580
2016.04.01,00:00,1232.21300,1235.21300,1208.93300,1222.38300,85256
2016.04.04,00:00,1220.00300,1222.54300,1214.56300,1215.09300,65794
2016.04.05,00:00,1215.19300,1236.74300,1214.69300,1231.12300,78391
2016.04.06,00:00,1230.95300,1232.10300,1216.64300,1222.13000,77293
2016.04.07,00:00,1222.64300,1243.19300,1222.64300,1240.22000,91225
2016.04.08,00:00,1239.00300,1242.60300,1229.54300,1239.59000,77047
2016.04.11,00:00,1239.63300,1258.78300,1239.63300,1257.60000,94754
2016.04.12,00:00,1257.82300,1262.54300,1251.11300,1255.29000,80465
2016.04.13,00:00,1255.04300,1256.63300,1239.71300,1242.60300,81426
2016.04.14,00:00,1241.80300,1244.04300,1223.77300,1227.22300,92010
2016.04.15,00:00,1226.80300,1235.79300,1225.20300,1233.52300,70504
2016.04.18,00:00,1234.56300,1241.55300,1230.04300,1232.33000,76218
2016.04.19,00:00,1232.14300,1256.62300,1227.66200,1250.02000,63156
2016.04.20,00:00,1249.03300,1257.91300,1242.34300,1244.04000,82438
2016.04.21,00:00,1242.59300,1270.19300,1242.41300,1247.88000,97118
2016.04.22,00:00,1246.77300,1252.48300,1227.32300,1233.62300,91434
2016.04.25,00:00,1232.22300,1242.23300,1229.94300,1237.64300,71052
2016.04.26,00:00,1237.74300,1244.79300,1231.27300,1243.22300,65672
2016.04.27,00:00,1243.45300,1252.65300,1239.34300,1245.57300,80118
2016.04.28,00:00,1245.41300,1269.47300,1237.68300,1265.99300,96481
2016.04.29,00:00,1266.09300,1296.62300,1264.91300,1293.04300,96356
2016.05.02,00:00,1290.47300,1303.65300,1287.56300,1291.38300,100138
2016.05.03,00:00,1291.08300,1301.69300,1282.19300,1286.33300,102457
2016.05.04,00:00,1285.10300,1289.74300,1271.71300,1279.18300,98602
2016.05.05,00:00,1278.96300,1286.37300,1268.79300,1277.52300,96335
2016.05.06,00:00,1277.12300,1295.47300,1274.38300,1287.83300,102596
2016.05.09,00:00,1284.12300,1287.46300,1261.21300,1263.80300,97350
2016.05.10,00:00,1263.80300,1269.60800,1256.78300,1265.66300,92151
2016.05.11,00:00,1265.57300,1279.02300,1264.72000,1277.19300,87755
2016.05.12,00:00,1277.22300,1280.78300,1261.78300,1263.47300,93083
2016.05.13,00:00,1263.38300,1276.26300,1262.88300,1272.95300,90764
2016.05.16,00:00,1271.45300,1288.62300,1270.53300,1273.66300,93136
2016.05.17,00:00,1273.28300,1282.27300,1269.02300,1278.77300,94715
2016.05.18,00:00,1278.97300,1281.50300,1254.97300,1258.47300,103537
2016.05.19,00:00,1257.83300,1261.23300,1243.66300,1254.11300,101195
2016.05.20,00:00,1254.51300,1260.12300,1248.74300,1251.68300,83017
2016.05.23,00:00,1250.13300,1255.94300,1243.08300,1248.84300,78577
2016.05.24,00:00,1248.65300,1252.09300,1226.19300,1226.94300,86701
2016.05.25,00:00,1226.82300,1230.08300,1217.74300,1224.11300,84878
2016.05.26,00:00,1223.05700,1234.17300,1218.30300,1219.58300,87035
2016.05.27,00:00,1219.45800,1223.50300,1206.67300,1212.72300,80769
2016.05.30,00:00,1212.29300,1213.36300,1199.62300,1207.39300,62578
2016.05.31,00:00,1205.38300,1218.15300,1205.23300,1215.20300,83696
2016.06.01,00:00,1214.08300,1220.32300,1205.91300,1212.48300,73870
2016.06.02,00:00,1213.39300,1217.57300,1209.75300,1210.69300,80426
2016.06.03,00:00,1210.61300,1244.67300,1206.85300,1244.12300,95820
2016.06.06,00:00,1242.66300,1248.65300,1239.92300,1245.05300,86009
2016.06.07,00:00,1244.93300,1246.53300,1234.72300,1243.66300,69715
2016.06.08,00:00,1243.95300,1264.31300,1242.98500,1262.06300,80765
2016.06.09,00:00,1261.87300,1271.68300,1256.74300,1269.17300,73946
2016.06.10,00:00,1268.80300,1278.09300,1264.51300,1273.78300,80050
2016.06.13,00:00,1274.74300,1287.09300,1272.35300,1283.44300,91395
2016.06.14,00:00,1282.18300,1289.73300,1276.31300,1285.69300,76495
2016.06.15,00:00,1284.80300,1296.76300,1278.38300,1291.25300,83252
2016.06.16,00:00,1291.87300,1315.54300,1277.15300,1278.05300,137963
2016.06.17,00:00,1277.93300,1299.50300,1276.48300,1298.62300,92711
2016.06.20,00:00,1288.58300,1292.20300,1277.93300,1290.01300,84150
2016.06.21,00:00,1289.78300,1294.12300,1264.44300,1268.11300,94294
2016.06.22,00:00,1267.90300,1270.60300,1261.13300,1266.13300,71667
2016.06.23,00:00,1262.78300,1271.38300,1254.37300,1255.98300,80156
2016.06.24,00:00,1251.26300,1358.25300,1250.34300,1315.15300,223297
2016.06.27,00:00,1319.57300,1335.23300,1317.57300,1323.91300,208406
2016.06.28,00:00,1323.98300,1325.94200,1305.40300,1311.39300,179478
2016.06.29,00:00,1310.09300,1327.78300,1310.08300,1319.10300,145970
2016.06.30,00:00,1317.17300,1324.06300,1312.73300,1321.34300,154414
2016.07.01,00:00,1321.82300,1344.49300,1320.47300,1341.12300,142461
2016.07.04,00:00,1341.33300,1357.31300,1335.57300,1350.83300,101743
2016.07.05,00:00,1347.97300,1357.38300,1338.05300,1355.63300,171233
2016.07.06,00:00,1355.13300,1375.05100,1355.04300,1363.32300,152035
2016.07.07,00:00,1363.09300,1370.65300,1350.69000,1360.44300,179303
2016.07.08,00:00,1359.26300,1370.18300,1335.17300,1365.89300,161166
2016.07.11,00:00,1367.13300,1374.83300,1350.57300,1355.18300,199882
2016.07.12,00:00,1355.07300,1357.59300,1330.31300,1332.77300,173563
2016.07.13,00:00,1332.88300,1345.17300,1327.46300,1342.23300,172804
2016.07.14,00:00,1343.47300,1347.03300,1320.08300,1334.69300,201630
2016.07.15,00:00,1335.79300,1338.64300,1322.41300,1337.14300,166082
2016.07.18,00:00,1331.53300,1335.36300,1323.38300,1328.46300,141302
2016.07.19,00:00,1328.07300,1334.89300,1325.45300,1331.63300,150472
2016.07.20,00:00,1331.28300,1338.25300,1312.53300,1315.67300,145026
2016.07.21,00:00,1315.83300,1333.79300,1310.77300,1330.66300,149036
2016.07.22,00:00,1330.66300,1333.75300,1319.58300,1322.10300,130133
2016.07.25,00:00,1321.98300,1323.69300,1312.25300,1315.35300,104680
2016.07.26,00:00,1315.01300,1324.46300,1313.76300,1318.58300,107353
2016.07.27,00:00,1318.87300,1342.32300,1315.67300,1339.55300,129987
2016.07.28,00:00,1338.33300,1345.52300,1332.36300,1334.37300,130873
2016.07.29,00:00,1335.28300,1354.90300,1328.26300,1350.82300,161100
2016.08.01,00:00,1348.38300,1354.77300,1346.17300,1352.75300,110447
2016.08.02,00:00,1353.09300,1367.21300,1347.01300,1363.20300,126179
2016.08.03,00:00,1362.89300,1366.33300,1354.07300,1357.84300,114669
2016.08.04,00:00,1357.91300,1364.93300,1349.05300,1360.08300,121678
2016.08.05,00:00,1360.21300,1364.59300,1334.61300,1335.97300,118910
2016.08.08,00:00,1335.03300,1338.20000,1329.77300,1335.06300,117595
2016.08.09,00:00,1334.59300,1342.51300,1330.42300,1340.44300,103471
2016.08.10,00:00,1340.08300,1357.11300,1339.87300,1346.00300,132334
2016.08.11,00:00,1345.83300,1353.22300,1335.68300,1338.26300,110889
2016.08.12,00:00,1338.43300,1356.27300,1333.08300,1336.38300,126210
2016.08.15,00:00,1338.06300,1343.73300,1335.70300,1339.07300,86173
2016.08.16,00:00,1339.37300,1357.94300,1339.24300,1346.10300,120061
2016.08.17,00:00,1344.73300,1351.57300,1335.57300,1348.72300,112421
2016.08.18,00:00,1348.65300,1355.95300,1345.98300,1352.47300,122644
2016.08.19,00:00,1351.93300,1352.71300,1337.71300,1340.87300,106359
2016.08.22,00:00,1340.05300,1340.96300,1331.66300,1338.50300,131658
2016.08.23,00:00,1338.53300,1344.58300,1335.19300,1337.60300,105768
2016.08.24,00:00,1337.30300,1339.99300,1323.65300,1323.95300,104560
2016.08.25,00:00,1323.92300,1326.98300,1317.93300,1321.63300,89911
2016.08.26,00:00,1321.44300,1342.12300,1318.29300,1321.85300,120307
2016.08.29,00:00,1320.43300,1324.99300,1314.87300,1322.92300,107336
2016.08.30,00:00,1322.03300,1325.34300,1309.18300,1310.86300,103473
2016.08.31,00:00,1311.62300,1315.99300,1304.16300,1308.54300,104637
2016.09.01,00:00,1308.06300,1315.01300,1302.41300,1313.55300,100215
2016.09.02,00:00,1314.12300,1329.99300,1303.19300,1324.80300,106101
2016.09.05,00:00,1323.81300,1328.50300,1321.68300,1326.81300,59163
2016.09.06,00:00,1325.72300,1352.44300,1324.73300,1349.57300,110252
2016.09.07,00:00,1348.38300,1352.51300,1342.62300,1344.65300,94661
2016.09.08,00:00,1344.84300,1349.28300,1335.49300,1337.87300,107842
2016.09.09,00:00,1337.44300,1339.46300,1326.83300,1327.83300,100225
2016.09.12,00:00,1327.53300,1330.14300,1320.30300,1327.40300,122296
2016.09.13,00:00,1327.81300,1331.88300,1315.51300,1318.27300,128569
2016.09.14,00:00,1318.95300,1325.85300,1313.29300,1322.35300,114181
2016.09.15,00:00,1321.38300,1327.95300,1309.19800,1314.32300,121847
2016.09.16,00:00,1315.29300,1317.98300,1306.14300,1309.66300,92018
2016.09.19,00:00,1309.38300,1318.27300,1309.13300,1313.10300,83107
2016.09.20,00:00,1312.81300,1317.80300,1311.94300,1314.53300,71044
2016.09.21,00:00,1314.49300,1336.88300,1307.78300,1334.74300,129058
2016.09.22,00:00,1334.49300,1343.55300,1331.10300,1336.93300,94175
2016.09.23,00:00,1336.14300,1340.56300,1333.73300,1338.72300,74387
2016.09.26,00:00,1335.76300,1342.02300,1333.95300,1337.75300,84717
2016.09.27,00:00,1337.67300,1339.42300,1324.63300,1326.92300,115690
2016.09.28,00:00,1326.54300,1327.45300,1317.92300,1321.52300,80836
2016.09.29,00:00,1321.46300,1325.71300,1315.94300,1320.51300,126153
2016.09.30,00:00,1320.18300,1327.97300,1313.13300,1315.89300,145939
2016.10.03,00:00,1318.34300,1319.52300,1308.49300,1308.49300,107205
2016.10.04,00:00,1311.56300,1312.92300,1266.87300,1267.12300,148515
2016.10.05,00:00,1268.36300,1277.05300,1262.05300,1265.96300,117002
2016.10.06,00:00,1266.79300,1269.32300,1249.75300,1254.44300,111988
2016.10.07,00:00,1254.91300,1265.28300,1241.30300,1256.54300,119244
2016.10.10,00:00,1256.94300,1264.85300,1256.46300,1258.24300,74685
2016.10.11,00:00,1258.73300,1262.15300,1249.87300,1251.54300,98303
2016.10.12,00:00,1249.84300,1258.82300,1249.42300,1254.03300,99245
2016.10.13,00:00,1255.45300,1261.74300,1253.03300,1257.70300,93518
2016.10.14,00:00,1257.76300,1259.33300,1246.03300,1250.43300,117322
2016.10.17,00:00,1251.28300,1257.11300,1250.03300,1254.74300,104681
2016.10.18,00:00,1254.50300,1264.61300,1254.50300,1260.31300,100647
2016.10.19,00:00,1261.48300,1273.23300,1260.17300,1267.95300,95990
2016.10.20,00:00,1269.27300,1274.52300,1264.67300,1264.79300,94556
2016.10.21,00:00,1265.72300,1267.93300,1261.03300,1266.79300,79358
2016.10.24,00:00,1265.66300,1271.81300,1260.28300,1264.20300,83412
2016.10.25,00:00,1264.79300,1276.51300,1262.01300,1273.48300,104937
2016.10.26,00:00,1272.87300,1276.37300,1264.57300,1265.59300,51139
2016.10.27,00:00,1266.90300,1272.69300,1264.99300,1265.66300,105030
2016.10.28,00:00,1268.05300,1284.07300,1261.88300,1275.71300,120123
2016.10.31,00:00,1278.00300,1279.41300,1271.11300,1276.87300,102352
2016.11.01,00:00,1276.49300,1291.80300,1275.34300,1288.04300,108890
2016.11.02,00:00,1288.77300,1307.96300,1287.24300,1296.69300,124755
2016.11.03,00:00,1296.56300,1306.70300,1285.50300,1301.84300,120750
2016.11.04,00:00,1302.03300,1307.09300,1294.67300,1304.27300,104457
2016.11.07,00:00,1290.47300,1295.77300,1278.09300,1281.38300,120570
2016.11.08,00:00,1282.08300,1290.57300,1272.76300,1275.54300,122603
2016.11.09,00:00,1274.43300,1337.16300,1267.91300,1277.11300,339009
2016.11.10,00:00,1276.93300,1292.13300,1252.18300,1259.29300,202942
2016.11.11,00:00,1259.20300,1265.31300,1219.03300,1227.24300,173789
2016.11.14,00:00,1227.76300,1231.15300,1211.44300,1220.09300,199882
2016.11.15,00:00,1221.67300,1231.45300,1218.77300,1228.35300,156175
2016.11.16,00:00,1228.45300,1232.96300,1221.39300,1224.81300,136216
2016.11.17,00:00,1225.19300,1231.33300,1210.95300,1216.73300,152042
2016.11.18,00:00,1216.69300,1217.63300,1202.74300,1208.51300,139877
2016.11.21,00:00,1207.89300,1217.53300,1205.47300,1213.94300,116302
2016.11.22,00:00,1213.23300,1220.95300,1206.04300,1211.85300,116834
2016.11.23,00:00,1212.80300,1214.87300,1181.58300,1186.87300,130603
2016.11.24,00:00,1188.48300,1190.80300,1180.23300,1184.03300,74646
2016.11.25,00:00,1184.59300,1193.14300,1170.11300,1183.71300,113299
2016.11.28,00:00,1184.38300,1197.53300,1182.91300,1192.84300,155493
2016.11.29,00:00,1193.86300,1194.94300,1180.98300,1188.15300,144155
2016.11.30,00:00,1188.46300,1194.83300,1170.63300,1172.62300,161485
2016.12.01,00:00,1173.53300,1176.60300,1160.63300,1171.29300,156341
2016.12.02,00:00,1171.83300,1178.04300,1166.60300,1176.87300,126143
2016.12.05,00:00,1182.86300,1187.93300,1157.04300,1170.03300,189889
2016.12.06,00:00,1169.96300,1175.24300,1166.68300,1169.44300,119236
2016.12.07,00:00,1169.33300,1180.17300,1165.51300,1173.50300,112006
2016.12.08,00:00,1174.09300,1178.57300,1169.12300,1170.35300,124578
2016.12.09,00:00,1170.26300,1171.96300,1156.16300,1158.35300,108295
2016.12.12,00:00,1159.29300,1165.72300,1151.14300,1161.83300,120453
2016.12.13,00:00,1162.71300,1164.87300,1154.51300,1158.06300,126182
2016.12.14,00:00,1158.10300,1165.09300,1139.04300,1142.94300,148835
2016.12.15,00:00,1142.62300,1144.28300,1122.62300,1127.96300,150539
2016.12.16,00:00,1128.78300,1141.16300,1126.54300,1134.65300,79341
2016.12.19,00:00,1134.31300,1142.24300,1134.13300,1138.47300,92066
2016.12.20,00:00,1137.93300,1139.73300,1125.67300,1131.73300,91147
2016.12.21,00:00,1132.56300,1137.03300,1129.25300,1131.59300,80782
2016.12.22,00:00,1131.25300,1134.03300,1127.37300,1128.20300,73040
2016.12.23,00:00,1128.14300,1135.72300,1126.77300,1133.39300,38809
2016.12.27,00:00,1133.43300,1150.69300,1131.58300,1138.86300,57208
2016.12.28,00:00,1138.35300,1144.41300,1136.45300,1141.55300,67775
2016.12.29,00:00,1141.93300,1159.40300,1141.65300,1157.83300,77662
2016.12.30,00:00,1157.54300,1163.15300,1146.41300,1151.32300,73550
2017.01.03,00:00,1151.67300,1164.34800,1145.95300,1159.09300,133304
2017.01.04,00:00,1158.50300,1167.83300,1156.07300,1162.64300,130521
2017.01.05,00:00,1163.62300,1184.94300,1162.87300,1180.30300,155402
2017.01.06,00:00,1179.87300,1182.92300,1170.84300,1172.59300,125342
2017.01.09,00:00,1172.82300,1186.08300,1171.87300,1181.01300,126813
2017.01.10,00:00,1182.07300,1190.53300,1180.11300,1187.41300,114142
2017.01.11,00:00,1187.47300,1198.17300,1177.11300,1191.44300,155273
2017.01.12,00:00,1190.95300,1206.88300,1190.95300,1195.38300,143370
2017.01.13,00:00,1194.33300,1201.18300,1187.86300,1197.33300,124398
2017.01.16,00:00,1199.73300,1208.48300,1198.07300,1202.50300,78145
2017.01.17,00:00,1202.54300,1218.77300,1202.49300,1216.56300,141854
2017.01.18,00:00,1216.97300,1217.41300,1202.26300,1203.59300,115173
2017.01.19,00:00,1203.91300,1206.41300,1195.79300,1204.73300,156117
2017.01.20,00:00,1204.44300,1214.87300,1198.53300,1209.94300,146019
2017.01.23,00:00,1210.13300,1219.39300,1209.19300,1217.80300,140856
2017.01.24,00:00,1219.39300,1219.58300,1206.52300,1208.67300,100634
2017.01.25,00:00,1209.25300,1209.73300,1193.22300,1199.60300,108266
2017.01.26,00:00,1200.62300,1202.52300,1184.31300,1188.38300,119294
2017.01.27,00:00,1189.22300,1191.59300,1180.48300,1191.49300,124636
2017.01.30,00:00,1192.93300,1199.33300,1188.20300,1195.20300,141634
2017.01.31,00:00,1195.25300,1215.23300,1193.65300,1210.36300,164508
2017.02.01,00:00,1210.43300,1213.14300,1198.10300,1209.70300,165317
2017.02.02,00:00,1209.27300,1225.21300,1208.26300,1215.74300,174611
2017.02.03,00:00,1214.64300,1221.31300,1207.00300,1219.95300,141642
2017.02.06,00:00,1220.76300,1235.55300,1219.11300,1235.45300,148811
2017.02.07,00:00,1234.33300,1235.71300,1227.68300,1233.49300,139461
2017.02.08,00:00,1233.43300,1244.64300,1229.99300,1241.68300,143677
2017.02.09,00:00,1240.81300,1244.44300,1225.40300,1227.53300,131190
2017.02.10,00:00,1227.92300,1237.04300,1221.57300,1233.68300,135473
2017.02.13,00:00,1231.66300,1232.22300,1219.26300,1225.20300,108739
2017.02.14,00:00,1225.16300,1234.42300,1221.84300,1228.57300,119919
2017.02.15,00:00,1227.90300,1233.16300,1216.64300,1232.81300,99086
2017.02.16,00:00,1233.75300,1242.30300,1231.99300,1239.01300,113922
2017.02.17,00:00,1239.28300,1243.71300,1234.24300,1234.83300,99458
2017.02.20,00:00,1235.71300,1238.89300,1232.70300,1237.42300,54086
2017.02.21,00:00,1237.34300,1238.75300,1226.04300,1235.75300,86721
2017.02.22,00:00,1235.42300,1240.54300,1231.14300,1237.45300,105796
2017.02.23,00:00,1237.49300,1251.03300,1235.69300,1249.19300,100605
2017.02.24,00:00,1249.16300,1260.05300,1247.68300,1256.98300,81873
2017.02.27,00:00,1256.62300,1263.79300,1250.91300,1252.70300,89730
2017.02.28,00:00,1252.44300,1258.32300,1247.58800,1248.00300,82812
